Game;Release date;Price;Score rank(Userscore / Metascore);Owners
Tetsumo Party;Jul 26, 2019;1,49;NA;1,0e+04
ChessBase 15 Steam Edition;Oct 15, 2019;NA;NA;1,0e+04
Get Gem;May 15, 2020;0,58;NA;1,0e+04
BITROOM;Oct 9, 2020;0,99;NA;1,0e+04
Escape Dream;Mar 13, 2023;1,39;NA;1,0e+04
Puzzle game for kids;Dec 27, 2018;0,75;NA;3,5e+04
Eldarune: Tides of Existence;Nov 25, 2019;10,00;NA;1,0e+04
The Nightmare Journey;Feb 24, 2023;1,79;NA;1,0e+04
Fears of Glasses o-o;Nov 4, 2021;9,99;NA;1,0e+04
Kukumushi Virtual Pet;Mar 10, 2022;1,99;NA;1,0e+04
Air defenders;Oct 3, 2022;3,19;NA;1,0e+04
Doggerfall;Dec 9, 2022;3,99;NA;1,0e+04
Blackhole on the Road;Oct 16, 2023;8,99;NA;1,0e+04
Find Differences;Oct 22, 2018;0,64;NA;1,0e+04
Mini Madness;Jul 30, 2021;3,99;NA;1,0e+04
Maze Art: Pink;Dec 4, 2021;0,77;NA;1,0e+04
Play Cube with Uncle Billy;Feb 23, 2018;0,99;NA;1,0e+04
Arc Wizards 3;Jan 4, 2021;7,99;NA;1,0e+04
Magic Frame;May 11, 2021;2,09;NA;1,0e+04
Farmers Co-op: Out of This World;Sep 1, 2021;12,99;NA;1,0e+04
Battle Survive Hentai;Dec 11, 2019;0,99;NA;1,0e+04
GraFi Christmas;Nov 22, 2019;1,99;NA;1,0e+04
Maze Art: Orange;Dec 4, 2021;0,77;NA;1,0e+04
Galactic Empire;Mar 9, 2023;6,29;NA;1,0e+04
DrakulA;Feb 22, 2021;0,49;NA;1,0e+04
Travelers in Space Crack;Mar 13, 2022;0,79;NA;1,0e+04
Neither Day nor Night;Aug 27, 2020;4,99;NA;1,0e+04
Neon Warrior;Mar 2, 2021;0,49;NA;1,0e+04
Captain Pawsome;Dec 12, 2023;14,99;NA;1,0e+04
Simon the Sorcerer 3D;May 11, 2021;4,19;NA;1,0e+04
FLOW;Oct 28, 2021;NA;NA;1,0e+04
Lucky Tlhalerwa - Zombie Rampage;Apr 4, 2022;1,05;NA;1,0e+04
Mental House;Sep 4, 2019;18,99;NA;1,0e+04
Hidden Ghost Town 2;Feb 7, 2022;9,99;NA;1,0e+04
New Joe & Mac - Caveman Ninja;Dec 1, 2022;6,24;NA;1,0e+04
Seraphic Destroyer;Nov 26, 2019;0,58;NA;1,0e+04
Gold Challenge;Mar 4, 2021;9,99;NA;1,0e+04
Kingdom of Corrupts;Jun 17, 2020;0,75;NA;1,0e+04
VELONE;Apr 21, 2022;2,88;NA;1,0e+04
Wallpaper Builder;Nov 9, 2018;2,79;NA;1,0e+04
Age of Farming;Nov 18, 2016;0,99;NA;1,0e+04
❂ Hexaluga ❂ Weapon and Shield ☯;May 14, 2018;9,99;NA;1,0e+04
Dungeon Lurk II - Leona;Oct 27, 2014;9,99;NA;1,0e+04
New York Bus Simulator;Mar 4, 2016;0,59;NA;1,0e+04
Rocket Shipment;Sep 11, 2023;4,94;NA;1,0e+04
Jigsaw Pieces - Sweet Times;Feb 15, 2021;1,99;NA;1,0e+04
Tichu;Dec 21, 2021;5,99;NA;1,0e+04
World CHAMPIONS: Decathlon;Aug 30, 2021;2,09;NA;1,0e+04
Lamoneo;May 24, 2022;8,99;NA;1,0e+04
Adventurer Farmer: Save my son!;Sep 20, 2023;0,55;NA;1,0e+04
Infection;Jan 8, 2020;0,49;NA;1,0e+04
Martin Goes on the Attack;Jul 16, 2021;0,49;NA;1,0e+04
IsoCubes;Jun 4, 2021;1,19;NA;3,5e+04
Logica Emotica;Jun 7, 2022;2,99;NA;1,0e+04
Catch The Kids: Priest Simulator Game;Mar 1, 2019;3,99;NA;1,0e+04
Butterfly 2;May 7, 2019;0,74;NA;1,0e+04
Oscar & Gems: Puzzle Quest;Mar 7, 2021;1,19;NA;1,0e+04
GRAL;Sep 24, 2018;14,99;NA;1,0e+04
SquareWorld Unpixeled;Oct 26, 2018;4,99;NA;1,0e+04
Dooria;Jul 17, 2020;2,99;NA;1,0e+04
SMFly: Ice Age;Feb 18, 2021;3,59;NA;3,5e+04
Soobmarinno;Jan 7, 2021;29,99;NA;1,0e+04
High Smileson;Feb 18, 2021;1,59;NA;1,0e+04
Speed Mazing;Oct 21, 2021;NA;NA;1,0e+04
Block Collide;Nov 5, 2021;1,19;NA;1,0e+04
Essence Of The Tjikko - Prologue;Feb 2, 2022;5,99;NA;1,0e+04
Pixel chan;Oct 5, 2022;0,49;NA;1,0e+04
Asterix & Obelix: Heroes;Oct 5, 2023;11,99;NA;1,0e+04
RANK RUNNER;Aug 2, 2019;0,99;NA;1,0e+04
StOoPiD Puzzle Game;Jul 23, 2021;1,29;NA;1,0e+04
Hidden Desert War Top-Down 3D;Jun 17, 2022;9,99;NA;1,0e+04
Gallery Manager;Feb 17, 2023;0,55;NA;1,0e+04
Sci-fi builder;Dec 23, 2023;4,99;NA;1,0e+04
Dreii;Feb 2, 2016;5,99;NA;1,0e+04
PUZZLE: OCEAN;Apr 13, 2019;0,49;NA;1,0e+04
Polary;Mar 20, 2020;0,49;NA;1,0e+04
The Fifth Expedition;Apr 7, 2016;9,99;NA;1,0e+04
Alchemy Classic;Oct 27, 2018;4,99;NA;1,0e+04
Bloody trains;Dec 17, 2019;1,89;NA;1,0e+04
Lamia's Plan;Aug 26, 2021;0,49;NA;1,5e+05
Hidden Floating City Top-Down 3D;Feb 22, 2022;9,99;NA;1,0e+04
Castle Wars VR;May 9, 2018;9,99;NA;1,0e+04
Nightmare;Nov 10, 2022;3,24;NA;1,0e+04
Sunny village;Jul 6, 2023;8,99;NA;1,0e+04
Fission;Dec 18, 2020;0,49;NA;1,0e+04
Hidden Farm 2 Top-Down 3D;Jul 18, 2022;99,99;NA;1,0e+04
Only One Way Up;Jul 21, 2023;3,99;NA;1,0e+04
House Flipper Pets VR;Aug 25, 2023;8,99;NA;1,0e+04
Hostile Dimension;Jun 25, 2015;1,99;NA;1,0e+04
Hidden Islands;Mar 22, 2023;9,99;NA;1,0e+04
Air Combat XF;Dec 18, 2018;0,49;NA;3,5e+04
Insectophobia : Episode 1;Jul 4, 2017;0,49;NA;3,5e+04
Agricultural Simulator 2012: Deluxe Edition;Nov 25, 2011;1,99;NA;1,0e+04
Chronicles of Mystery - The Legend of the Sacred Treasure;Nov 12, 2010;1,74;NA;1,0e+04
Hidden Western;Feb 23, 2022;9,99;NA;1,0e+04
Art of Murder - The Secret Files;Feb 27, 2009;1,74;NA;1,0e+04
Tales From Windy Meadow - Legacy Edition;Dec 20, 2018;7,99;NA;1,0e+04
Kadath;Feb 5, 2019;5,99;NA;1,0e+04
Delta0;Dec 1, 2020;NA;NA;1,0e+04
Life-Winner Cong's Double Dragon Dream;May 4, 2021;2,99;NA;1,0e+04
Motorbike Video Puzzle;Jul 29, 2022;0,75;NA;1,0e+04
Super Ninja Miner;Mar 8, 2023;2,49;NA;1,0e+04
Pegafuerte el terrible;May 25, 2023;0,99;NA;1,0e+04
Neon Parkour 2;Jul 6, 2023;0,99;NA;1,0e+04
EaseUS Todo Backup Home;May 18, 2022;23,99;NA;1,0e+04
Hot Dodge!;Dec 26, 2020;0,99;NA;1,0e+04
UFO vs Bikini;Aug 23, 2021;1,79;NA;1,0e+04
Love of Dragons;May 28, 2021;1,49;NA;1,0e+04
Strange Town;Mar 24, 2023;8,99;NA;1,0e+04
Baby Storm;May 12, 2023;9,99;NA;1,0e+04
Final Dose;Mar 28, 2023;1,49;NA;1,0e+04
Myriad Mayhem;Aug 15, 2023;6,99;NA;1,0e+04
Stick Slasher;Sep 1, 2023;1,49;NA;1,0e+04
Drunkoff V. Ex Agent (Episode 1);Dec 4, 2023;1,99;NA;3,5e+04
Arizona Rose and the Pirates' Riddles;Oct 19, 2016;4,99;NA;1,0e+04
Wreckin' Ball Adventure;Aug 2, 2019;3,04;NA;1,0e+04
Puzzle: Fire Sticks;Oct 11, 2019;0,90;NA;1,0e+04
Blaze and the Monster Machines: Axle City Racers;Oct 1, 2021;11,99;NA;1,0e+04
DESKTOP MONKEY;Jul 15, 2022;2,99;NA;1,0e+04
Arcane Arts Academy 2;Sep 22, 2022;11,69;NA;1,0e+04
Tuk Tuk Taxi;Nov 2, 2023;0,49;NA;1,0e+04
HalloweenStory;Aug 29, 2019;7,79;NA;1,0e+04
Hunt the Muglump;Mar 15, 2020;3,33;NA;1,0e+04
Enoki;Nov 13, 2020;0,99;NA;1,0e+04
I commissioned some bees 8;Oct 20, 2022;1,79;NA;1,0e+04
Death Harvest;Jun 1, 2023;9,99;NA;1,0e+04
New York Mysteries: Power of Art;Jul 13, 2023;9,99;NA;1,0e+04
Girls Hobby in LOVE;Dec 17, 2023;0,99;NA;1,0e+04
COMBAT INSTINCT;Oct 19, 2017;14,99;NA;1,0e+04
GraFi Halloween;Oct 19, 2019;1,99;NA;1,0e+04
Jigsaw Frame: Relax;Aug 6, 2021;0,80;NA;1,0e+04
Suspect Enemy;Jan 15, 2022;0,49;NA;1,0e+04
Kapellmeister;May 13, 2022;2,99;NA;1,0e+04
Hidden Cube World Top-Down 3D;Aug 18, 2022;99,99;NA;1,0e+04
Back to 1998;Apr 15, 2019;2,99;NA;1,0e+04
33 Rounds;Dec 6, 2019;0,59;NA;1,0e+04
Pest Control;Jul 15, 2021;3,99;NA;1,0e+04
VR Hentai room;Jul 22, 2020;6,29;NA;1,0e+04
Gems of Destiny: Homeless Dwarf;Jul 28, 2022;0,99;NA;3,5e+04
WinKings;Oct 28, 2016;4,99;NA;1,0e+04
Plastic Rebellion;Sep 23, 2020;0,99;NA;1,0e+04
The Addams Family: Mansion Mayhem;Sep 24, 2021;11,99;NA;1,0e+04
Dream Stone 2;Aug 26, 2020;0,99;NA;3,5e+04
Elemental War 2;May 6, 2022;11,99;NA;1,0e+04
3D PUZZLE - Castle;May 19, 2022;99,99;NA;1,0e+04
Atmocity;Jul 30, 2019;5,99;NA;1,0e+04
Hypermind;Mar 15, 2022;7,99;NA;1,0e+04
Spirit Roots;Dec 13, 2019;3,07;NA;1,0e+04
Halloween Pumpkin Story;Apr 26, 2018;1,39;NA;1,0e+04
Hidden Post-Apocalyptic Top-Down 3D;Mar 9, 2022;9,99;NA;1,0e+04
BIKEOUT;Sep 12, 2023;6,24;NA;1,0e+04
Narrow Escape;Sep 11, 2021;11,99;NA;1,0e+04
Fritz 18 Steam Edition;Mar 14, 2022;39,99;NA;1,0e+04
Beatdown Brawler;Jul 30, 2020;0,65;NA;3,5e+04
A-Men 2;Jun 24, 2015;8,99;NA;1,0e+04
Duel Girl;Aug 16, 2019;1,99;NA;1,0e+04
VR Amazing Files: Horror Hospital;Jan 17, 2017;6,29;NA;1,0e+04
VR Theme Park Rides;Jun 8, 2017;1,79;NA;1,0e+04
SICK;Apr 30, 2022;1,24;NA;1,0e+04
3D PUZZLE - Wood House;Mar 4, 2022;9,99;NA;1,0e+04
Military Life: Tank Simulator;Jun 1, 2016;0,79;NA;3,5e+04
★ Fallalypse ★;Sep 15, 2017;9,99;NA;1,0e+04
Techno Boy;Mar 13, 2018;2,99;NA;1,0e+04
Worm Jazz;Sep 21, 2020;6,99;NA;1,0e+04
The Chronos Principle;Mar 2, 2022;0,89;NA;1,0e+04
Jump Challenge!;Mar 18, 2022;0,89;NA;1,0e+04
Schachkampf - Fantasy Chess;Jun 28, 2023;1,97;NA;3,5e+04
Magnificent Ships: Volume 1;Nov 28, 2016;9,99;NA;1,0e+04
Hexa;Jan 30, 2019;0,55;NA;1,0e+04
Mini Golf Club;May 29, 2020;3,74;NA;1,0e+04
Spartacus: Born to be free;Nov 19, 2022;0,59;NA;1,0e+04
Demolition Party;Aug 25, 2023;3,99;NA;1,0e+04
The Legend of Santa;Nov 20, 2023;1,99;NA;1,0e+04
CYBERFIELD;Nov 8, 2023;5,59;NA;1,0e+04
Choose Your Cutie;Nov 13, 2023;0,79;NA;1,0e+04
Spinning Maze;Sep 9, 2016;9,99;NA;1,0e+04
Tantal;Oct 22, 2020;0,99;NA;1,0e+04
Magnus Imago;Feb 2, 2022;2,87;NA;1,0e+04
TERROR SQUID;Oct 15, 2020;3,99;NA;1,0e+04
goto;Aug 17, 2018;0,69;NA;1,0e+04
The Battle of Angels;May 14, 2020;4,99;NA;1,0e+04
Black Ido;Feb 10, 2021;0,49;NA;1,0e+04
Lust for Darkness VR: M Edition;Nov 18, 2021;4,99;NA;1,0e+04
Hidden Harbor Top-Down 3D;Apr 12, 2022;99,99;NA;1,0e+04
THE BYTE;Mar 15, 2021;24,99;NA;1,0e+04
Starcaller;Apr 1, 2021;6,99;NA;1,0e+04
PJ MASKS: HEROES OF THE NIGHT;Oct 29, 2021;11,99;NA;1,0e+04
Elementals: The Magic Key;Jul 21, 2022;3,99;NA;1,0e+04
Restaurant Manager Simulator;Aug 12, 2022;0,49;NA;1,0e+04
Nero Burning ROM - All-in-One Disc Burn Solution;Oct 16, 2018;19,99;NA;1,0e+04
IMAZE.EXE 2;Dec 14, 2018;0,49;NA;1,0e+04
Sausage Fiesta;Mar 31, 2021;1,49;NA;1,0e+04
Lazy Girl;Feb 17, 2022;0,49;NA;1,0e+04
My Fantastic Ranch: Unicorns & Dragons;Nov 17, 2022;8,99;NA;1,0e+04
Mr Rabbit's Alphabet Forest Adventure;Jul 17, 2018;4,99;NA;1,0e+04
Love Chan;Sep 27, 2019;0,99;NA;1,0e+04
Sweet Thomas;Jan 15, 2020;0,49;NA;1,0e+04
Beyond The Underworld;Apr 28, 2020;0,99;NA;1,0e+04
Snowballer;Oct 9, 2020;0,99;NA;1,0e+04
SNIPER;Dec 28, 2020;3,99;NA;1,0e+04
Hidden Tavern Top-Down 3D;Feb 11, 2022;9,99;NA;1,0e+04
Hidden Build Top-Down 3D;Mar 8, 2022;9,99;NA;1,0e+04
100 Worlds - Escape Room Game;Apr 15, 2022;3,99;NA;1,0e+04
Burn, Clown, Burn!;Nov 17, 2017;0,49;NA;1,0e+04
Ski Jumping Pro VR;Dec 6, 2019;9,99;NA;1,0e+04
Fobia;Jun 20, 2018;5,99;NA;1,0e+04
Gallic Wars: Battle Simulator;Oct 30, 2020;0,74;NA;1,0e+04
GraFi Lunar;Jan 3, 2020;1,99;NA;1,0e+04
Anime Gas Station;Feb 15, 2022;0,49;NA;1,0e+04
After Stream;May 5, 2023;4,99;NA;1,0e+04
Space Colonizers Idle Clicker;May 31, 2018;2,99;NA;1,0e+04
Smart Home Design;Aug 31, 2021;8,99;NA;1,0e+04
Event Horizon - Frontier;Jul 3, 2019;4,99;NA;1,0e+04
3D PUZZLE - Alchemist House;Apr 15, 2022;99,99;NA;1,0e+04
Dangerous;Dec 16, 2014;19,99;NA;3,5e+04
MMY: Otherworld Mystery;Oct 17, 2019;5,99;NA;1,0e+04
How To Hack In?;Sep 18, 2023;8,99;NA;1,0e+04
Jigsaw Souls;Feb 11, 2022;0,79;NA;1,0e+04
Ambulance Emergency Simulation;Apr 25, 2022;1,99;NA;1,0e+04
I commissioned some bees 9;Nov 4, 2022;1,79;NA;1,0e+04
BLASK;Jan 14, 2019;1,79;NA;1,0e+04
Fireball Wizard;Jun 20, 2023;5,24;NA;1,0e+04
I commissioned some bees (advent);Dec 1, 2022;3,49;NA;1,0e+04
Log Drive Runner;Sep 8, 2016;6,99;NA;1,0e+04
Fast Food Rampage;Apr 26, 2018;3,99;NA;1,0e+04
Double Pug Switch;Oct 22, 2020;1,99;NA;1,0e+04
Covid Carl;Oct 25, 2022;2,39;NA;1,0e+04
Magnus Positive Phototaxis;Nov 29, 2022;2,14;NA;3,5e+05
MMX;Sep 9, 2019;1,79;NA;1,0e+04
Dr. Atominus;Jul 22, 2020;1,99;NA;1,0e+04
Dondar;Jul 25, 2020;0,99;NA;1,0e+04
ASMR LIGHTness - Light painting;Apr 23, 2021;0,59;NA;3,5e+04
Vox Populi: Poland 2023;Oct 6, 2023;2,49;NA;1,0e+04
Last Threshold;Mar 24, 2022;2,99;NA;1,0e+04
Secret Diaries: Manage a Manor;Jan 29, 2023;11,69;NA;1,0e+04
Paranormal Mission;Jul 31, 2023;1,99;NA;1,0e+04
Rise of Jericho;Jun 8, 2023;9,99;NA;1,0e+04
MovieWriterPro;Sep 28, 2013;11,99;NA;1,0e+04
Tales of Tomorrow: Experiment;Sep 23, 2022;4,99;NA;1,0e+04
PURGE - Three vs Blood;May 26, 2022;4,49;NA;1,0e+04
Journey Into Darkness;Jun 23, 2023;4,24;NA;1,0e+04
Aether Field;Feb 17, 2020;1,19;NA;1,0e+04
ProjectTeo;Sep 9, 2020;0,49;NA;1,0e+04
Industrial Firefighters;Dec 22, 2020;12,59;NA;1,0e+04
Underwater World - Idle Desktop Colony Building Simulator;Sep 9, 2022;2,99;NA;1,0e+04
100 Doors - Escape from Prison;Jun 15, 2022;3,99;NA;1,0e+04
Meekanoid;May 18, 2022;1,99;NA;1,0e+04
Alter Cosmos;Jul 10, 2018;0,79;NA;1,0e+04
Dorian Morris Adventure;Nov 16, 2020;3,59;NA;1,0e+04
REDSIDE episode 1;Jul 29, 2022;1,59;NA;3,5e+04
SCALEPLANET;May 24, 2022;44,99;NA;1,0e+04
Maze Bandit;Jul 6, 2017;2,99;NA;1,0e+04
Evil Cogs;Mar 28, 2018;4,99;NA;1,0e+04
Pieces of Me: Northbound;Jan 9, 2020;2,99;NA;1,0e+04
Skotos;Sep 17, 2021;NA;NA;3,5e+04
DOLPHIN HUSTLE;May 18, 2022;24,99;NA;1,0e+04
Lemuria: Lost in Space;Mar 17, 2017;1,19;NA;1,0e+04
Recapture the Castle;Jun 7, 2021;0,66;NA;1,0e+04
YAGZZ!;Mar 27, 2018;0,99;NA;1,0e+04
BATALJ;Feb 21, 2019;NA;NA;1,0e+04
Arcade Waifu;Aug 12, 2022;0,49;NA;1,0e+04
Bandit Brawler;Jun 21, 2023;9,99;NA;1,0e+04
Mystical Lights;Oct 13, 2020;0,59;NA;1,0e+04
Old Retro Shooter;Jul 23, 2022;9,99;NA;1,0e+04
Courage and Honor;Feb 7, 2020;0,64;NA;1,0e+04
Tales of Terror;Sep 29, 2022;4,99;NA;7,5e+04
The Entity;Jul 2, 2018;0,59;NA;1,0e+04
Exile to Death;Jun 1, 2018;0,49;NA;1,0e+04
PUPPETEERS;Nov 2, 2022;9,99;NA;1,0e+04
Arctic Trucker Simulator;Oct 7, 2016;0,99;NA;1,0e+04
Retro Vision;Feb 5, 2019;3,99;NA;1,0e+04
TARS;Aug 5, 2020;0,49;NA;1,0e+04
Blow & Fly;May 3, 2022;2,49;NA;1,0e+04
ShapeGrid;Apr 4, 2022;0,59;NA;1,0e+04
Tenko's Magical Sword Quest;Jun 21, 2022;2,99;NA;1,0e+04
A Symmetric Escape;Feb 16, 2023;3,99;NA;1,0e+04
Jigsaw Puzzle Delicious Foods;Mar 9, 2023;0,69;NA;1,0e+04
Avian Knights;May 19, 2023;14,99;NA;1,0e+04
山水画乡/Shanshui Haven;Nov 9, 2023;2,49;NA;1,0e+04
I commissioned some bees 7;Sep 29, 2022;1,79;NA;1,0e+04
Restaurant Battle;Jul 14, 2023;15,99;NA;1,0e+04
Jigsaw Pieces - Romance;Feb 17, 2021;NA;NA;1,0e+04
World Splitter;Apr 21, 2021;3,99;NA;1,0e+04
Rome: The Mystery of the Chronovisor - Hidden Objects;May 19, 2023;3,99;NA;1,0e+04
Neko Office: Nightlife Adventures;Apr 14, 2023;0,74;NA;1,0e+04
All-In-One Summer Sports VR;Jul 30, 2023;13,99;NA;1,0e+04
Broken Blades;Sep 13, 2021;1,59;NA;1,0e+04
Ping Pong Pufferfish;Dec 4, 2021;0,99;NA;1,0e+04
Free Kick Football: 3D Soccer;Feb 24, 2023;0,99;NA;1,0e+04
Bad Dream: Purgatory;Jun 23, 2023;3,49;NA;1,0e+04
ECCHI NEKO GIRLS PUZZLE;Mar 21, 2019;0,49;NA;1,0e+04
Magnus Failure;Jul 1, 2021;1,99;NA;1,0e+04
Pengun;May 26, 2023;2,99;NA;1,0e+04
911: Prey;Aug 16, 2023;3,99;NA;1,0e+04
Cartonfall: Fortress - Defend Cardboard Castle;Aug 12, 2020;4,99;NA;1,0e+04
Tarek;Dec 4, 2020;0,49;NA;1,0e+04
The Defaloon;Dec 29, 2021;0,99;NA;1,0e+04
Upload Simulator Silicon;Sep 22, 2023;2,79;NA;1,0e+04
Regenesis Arcade;Sep 7, 2018;4,99;NA;1,0e+04
Green Marquis;Feb 23, 2021;0,49;NA;1,0e+04
Space Raiders RPG;Feb 8, 2021;9,99;NA;1,0e+04
Brain off;Oct 26, 2020;4,99;NA;1,0e+04
Stardust Exile;Feb 17, 2023;14,99;NA;1,0e+04
Solas and the White Winter;Apr 13, 2018;9,99;NA;1,0e+04
Call of Zombie;Jun 21, 2023;3,99;NA;1,0e+04
GraFi 2;Jun 6, 2019;1,99;NA;1,0e+04
Chocolate makes you happy: Valentine's Day;Jan 15, 2019;1,99;NA;1,0e+04
VR Hiroshima 1945;Jan 15, 2021;2,34;NA;1,0e+04
Solitaire Mystery: Stolen Power;Dec 10, 2017;3,14;NA;1,0e+04
Bakery Biz Tycoon;Nov 25, 2021;6,99;NA;1,0e+04
Cube Worlds Survival;Sep 16, 2020;0,49;NA;1,0e+04
Code Dread;Oct 12, 2021;4,99;NA;1,0e+04
Werewolves Online;Oct 20, 2020;NA;NA;1,0e+04
New York Taxi Simulator;Mar 4, 2016;0,59;NA;1,0e+04
School of Horror;Jun 21, 2018;0,49;NA;3,5e+04
World Basketball Tycoon;Nov 18, 2013;0,79;NA;3,5e+04
Luciform;Feb 2, 2021;3,49;NA;1,0e+04
Kanso;Mar 31, 2021;2,24;NA;1,0e+04
Coloree;Dec 18, 2020;NA;NA;1,0e+04
Bloat;Apr 2, 2021;14,99;NA;1,0e+04
Blaze in Space: Beat a-Maze;Oct 18, 2022;4,49;NA;7,5e+04
1-Bit Revival: The Residuals of Null;Mar 20, 2019;3,03;NA;1,0e+04
Kosta Projekt;Aug 2021;1,99;NA;1,0e+04
Jardinains!;Mar 31, 2021;14,99;NA;1,0e+04
Grey Bones;Apr 10, 2021;5,99;NA;1,0e+04
Origami Lovers;Oct 20, 2023;5,59;NA;1,0e+04
Plox Neon;Dec 19, 2017;4,99;NA;1,0e+04
Atomorf2;Sep 11, 2019;0,99;NA;1,0e+04
SmFly: Gravity Adventure;Oct 2, 2020;3,59;NA;1,0e+04
Battle Craft;Jul 31, 2023;4,39;NA;1,0e+04
Slingshot Puzzle;Jun 30, 2017;4,99;NA;1,0e+04
A Strange City;May 20, 2021;0,49;NA;1,0e+04
Puzzle Art: Cats;Oct 6, 2021;0,77;NA;1,0e+04
Ball laB II;Mar 2, 2023;0,59;NA;1,0e+04
Super Star Panda;Jan 19, 2018;4,99;NA;1,0e+04
Astronaut: The Moon Eclipse;Dec 28, 2018;1,99;NA;1,0e+04
A Hole In Space;Feb 4, 2021;2,49;NA;3,5e+04
Directly Drink Milk from Cow　【直に牛乳を飲め】;Mar 30, 2022;3,24;NA;1,0e+04
DreamWorks Dragons: Legends of The Nine Realms;Sep 23, 2022;19,99;NA;1,0e+04
Ruined Kingdom;Feb 28, 2023;5,99;NA;1,0e+04
Storm of Jigsaw Puzzles 拼图风暴;Oct 17, 2018;4,99;NA;1,0e+04
Doodle Farm;Nov 15, 2018;4,04;NA;1,0e+04
Flyeeex;Oct 28, 2019;0,49;NA;1,0e+04
Throne of Fate;Oct 21, 2020;3,29;NA;1,0e+04
Piloteer;Sep 25, 2015;2,99;NA;1,0e+04
Swimsanity!;Aug 6, 2020;14,99;NA;1,0e+04
1000 Shards;Jan 22, 2021;0,49;NA;1,0e+04
Ensora;Jan 17, 2023;2,69;NA;1,0e+04
Battle Cat vs Treacherous Mice;Apr 16, 2021;0,49;NA;1,0e+04
Fire On Fight : Online Multiplayer Shooter;Mar 15, 2022;6,99;NA;3,5e+04
My Vet Practice - In the Country;Mar 27, 2014;4,49;NA;1,0e+04
Hentai Pix;Sep 30, 2019;0,99;NA;1,0e+04
Reliefs The Time of the Lemures;Oct 14, 2023;9,99;NA;1,0e+04
Chocolate makes you happy: Easter;Apr 5, 2019;1,99;NA;1,0e+04
Soft Wind;Dec 21, 2020;0,59;NA;1,0e+04
Avalon Legends Solitaire;Mar 9, 2017;4,49;NA;1,0e+04
NEET simulator;Jan 5, 2019;1,99;NA;1,0e+04
GraFi 4;Sep 14, 2019;1,99;NA;1,0e+04
3D PUZZLE - Modern House;Feb 9, 2022;9,99;NA;3,5e+04
3D PUZZLE - Farm House;Apr 22, 2022;99,99;NA;1,0e+04
crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth;Nov 1, 2018;NA;NA;3,5e+05
Chocolate makes you happy: Lunar New Year;Mar 5, 2019;1,99;NA;1,0e+04
The Last Cargo;Mar 13, 2017;9,99;NA;3,5e+04
Tales of a Spymaster;May 17, 2019;11,99;NA;1,0e+04
Girl Kill Zombies;Sep 27, 2019;0,49;NA;1,0e+04
BAFF;May 20, 2019;1,99;NA;1,0e+04
Detached: Non-VR Edition;Jul 24, 2018;3,74;NA;1,0e+04
Space Crafting;May 19, 2022;99,99;NA;1,0e+04
Dark Gates;Jan 26, 2015;3,99;NA;1,0e+04
Corpo Tale;Aug 6, 2016;4,99;NA;1,0e+04
Thunder Chase;Feb 2, 2018;0,99;NA;1,0e+04
Dragons On Desktop;Mar 4, 2022;0,99;NA;1,0e+04
SGS We The People;Oct 19, 2023;25,49;NA;1,0e+04
Board Defenders;Sep 6, 2016;4,99;NA;1,0e+04
oOo: Ascension;Sep 26, 2018;9,99;NA;1,0e+04
Survival Denied;Apr 21, 2020;11,99;NA;1,0e+04
The Square Key;Oct 8, 2020;0,49;NA;1,0e+04
Jigsaw Pieces 3 - Fantasy;Jun 18, 2021;0,99;NA;1,0e+04
Volume² - advanced Windows volume control;Dec 18, 2021;10,99;NA;1,0e+04
Travel Riddles: Trip To India;Mar 10, 2017;9,99;NA;1,0e+04
Seeker 2;Jul 3, 2020;0,99;NA;1,0e+04
Survival RPG: The Lost Treasure;Jan 9, 2021;4,99;NA;3,5e+04
Push The Box 3D;Feb 24, 2021;0,59;NA;3,5e+04
Lost Hope: Backrooms;Nov 8, 2023;4,89;NA;1,0e+04
ZAMB! Endless Extermination;Jan 16, 2019;2,99;NA;1,0e+04
#Funtime;Jul 16, 2020;3,44;NA;1,0e+04
Narvas;Sep 3, 2022;2,24;NA;1,0e+04
Frisbee For Fun;Nov 21, 2020;2,99;NA;1,0e+04
Synth Drift;Mar 23, 2021;0,59;NA;3,5e+04
PUZZLE: BIRDS;Jan 10, 2019;0,49;NA;1,0e+04
Sausage Hunter;Jun 17, 2020;0,28;NA;7,5e+04
Boulder Dash Deluxe;Sep 8, 2021;14,99;NA;1,0e+04
Peril by MDE;Mar 15, 2022;NA;NA;1,0e+04
Timberman VR;Aug 16, 2022;1,99;NA;1,0e+04
Vaporwave World;Oct 8, 2022;0,49;NA;1,0e+04
Goo Saga;Sep 26, 2016;4,99;NA;1,0e+04
MOMO.EXE VR;Aug 14, 2020;3,49;NA;1,0e+04
HuGe;Jul 27, 2021;0,49;NA;1,0e+04
CorePiercer;Apr 7, 2021;1,59;NA;1,0e+04
The Meaning;Oct 22, 2022;3,99;NA;1,0e+04
BOOOOOOOOOOOOOOOUNCE;Feb 22, 2021;0,49;NA;1,0e+04
Spells and Fellas;Nov 7, 2022;NA;NA;1,0e+04
The Handler of Dragons;Sep 27, 2021;4,79;NA;1,0e+04
At the behest of the Pike: Time To Run;Jul 12, 2021;0,49;NA;1,0e+04
